yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2022 09 23 18:40      7.18666   82.52008  259.26283
2022 09 23 18:50      8.65033   83.98368  261.30454
2022 09 23 19:00     10.80357   85.45524  263.33495
2022 09 23 19:10     14.18241   86.93288  265.35676
2022 09 23 19:20     19.87671   88.41475  267.37267
2022 09 23 19:30     29.79136   89.89900  269.38537
2022 09 23 19:40     -1.00000   91.38382  271.39757
2022 09 23 19:50     -1.00000   92.86736  273.41197
2022 09 23 20:00     -1.00000   94.34780  275.43127
2022 09 23 20:10     -1.00000   95.82329  277.45817
2022 09 23 20:20     -1.00000   97.29196  279.49539
2022 09 23 20:30     -1.00000   98.75190  281.54564
2022 09 23 20:40     -1.00000  100.20120  283.61165
2022 09 23 20:50     -1.00000  101.63786  285.69612
2022 09 23 21:00     -1.00000  103.05987  287.80179
2022 09 23 21:10     -1.00000  104.46513  289.93136
2022 09 23 21:20     -1.00000  105.85150  292.08751
2022 09 23 21:30     -1.00000  107.21675  294.27293
2022 09 23 21:40     -1.00000  108.55861  296.49023
2022 09 23 21:50     -1.00000  109.87468  298.74199
2022 09 23 22:00     -1.00000  111.16252  301.03071
2022 09 23 22:10     -1.00000  112.41958  303.35878
2022 09 23 22:20     -1.00000  113.64324  305.72846
2022 09 23 22:30     -1.00000  114.83077  308.14187
2022 09 23 22:40     -1.00000  115.97939  310.60091
2022 09 23 22:50     -1.00000  117.08622  313.10725
2022 09 23 23:00     -1.00000  118.14831  315.66225
2022 09 23 23:10     -1.00000  119.16268  318.26696
2022 09 23 23:20     -1.00000  120.12628  320.92203
2022 09 23 23:30     -1.00000  121.03605  323.62765
2022 09 23 23:40     -1.00000  121.88895  326.38354
2022 09 23 23:50     -1.00000  122.68195  329.18884
2022 09 24 00:00     -1.00000  123.41209  332.04214
2022 09 24 00:10     -1.00000  124.07650  334.94137
2022 09 24 00:20     -1.00000  124.67246  337.88385
2022 09 24 00:30     -1.00000  125.19742  340.86620
2022 09 24 00:40     -1.00000  125.64905  343.88445
2022 09 24 00:50     -1.00000  126.02526  346.93398
2022 09 24 01:00     -1.00000  126.32428  350.00962
2022 09 24 01:10     -1.00000  126.54468  353.10573
2022 09 24 01:20     -1.00000  126.68535  356.21627
2022 09 24 01:30     -1.00000  126.74561  359.33490
2022 09 24 01:40     -1.00000  126.72515    2.45514
2022 09 24 01:50     -1.00000  126.62408    5.57047
2022 09 24 02:00     -1.00000  126.44293    8.67446
2022 09 24 02:10     -1.00000  126.18258   11.76094
2022 09 24 02:20     -1.00000  125.84433   14.82404
2022 09 24 02:30     -1.00000  125.42979   17.85836
2022 09 24 02:40     -1.00000  124.94093   20.85900
2022 09 24 02:50     -1.00000  124.37994   23.82169
2022 09 24 03:00     -1.00000  123.74929   26.74275
2022 09 24 03:10     -1.00000  123.05163   29.61917
2022 09 24 03:20     -1.00000  122.28977   32.44859
2022 09 24 03:30     -1.00000  121.46664   35.22928
2022 09 24 03:40     -1.00000  120.58522   37.96012
2022 09 24 03:50     -1.00000  119.64858   40.64057
2022 09 24 04:00     -1.00000  118.65977   43.27059
2022 09 24 04:10     -1.00000  117.62185   45.85063
2022 09 24 04:20     -1.00000  116.53784   48.38155
2022 09 24 04:30     -1.00000  115.41072   50.86455
2022 09 24 04:40     -1.00000  114.24340   53.30118
2022 09 24 04:50     -1.00000  113.03871   55.69324
2022 09 24 05:00     -1.00000  111.79943   58.04273
2022 09 24 05:10     -1.00000  110.52821   60.35185
2022 09 24 05:20     -1.00000  109.22766   62.62295
2022 09 24 05:30     -1.00000  107.90027   64.85847
2022 09 24 05:40     -1.00000  106.54847   67.06096
2022 09 24 05:50     -1.00000  105.17458   69.23301
2022 09 24 06:00     -1.00000  103.78088   71.37729
2022 09 24 06:10     -1.00000  102.36955   73.49646
2022 09 24 06:20     -1.00000  100.94270   75.59324
2022 09 24 06:30     -1.00000   99.50241   77.67034
2022 09 24 06:40     -1.00000   98.05068   79.73047
2022 09 24 06:50     -1.00000   96.58946   81.77636
2022 09 24 07:00     -1.00000   95.12069   83.81072
2022 09 24 07:10     -1.00000   93.64625   85.83627
2022 09 24 07:20     -1.00000   92.16800   87.85570
2022 09 24 07:30     37.13419   90.68780   89.87173
2022 09 24 07:40     24.51528   89.20748   91.88704
2022 09 24 07:50     16.85087   87.72888   93.90433
2022 09 24 08:00     12.42722   86.25384   95.92630
2022 09 24 08:10      9.71183   84.78422   97.95562
2022 09 24 08:20      7.92462   83.32190   99.99500
2022 09 24 08:30      6.67761   81.86877  102.04712
2022 09 24 08:40      5.76628   80.42677  104.11465
2022 09 24 08:50      5.07543   78.99789  106.20028
2022 09 24 09:00      4.53621   77.58416  108.30668
2022 09 24 09:10      4.10530   76.18766  110.43650
2022 09 24 09:20      3.75424   74.81054  112.59237
2022 09 24 09:30      3.46364   73.45501  114.77688
2022 09 24 09:40      3.21988   72.12336  116.99259
2022 09 24 09:50      3.01313   70.81795  119.24198
2022 09 24 10:00      2.83616   69.54123  121.52745
2022 09 24 10:10      2.68346   68.29572  123.85130
2022 09 24 10:20      2.55084   67.08402  126.21568
2022 09 24 10:30      2.43504   65.90882  128.62258
2022 09 24 10:40      2.33349   64.77288  131.07379
2022 09 24 10:50      2.24414   63.67903  133.57086
2022 09 24 11:00      2.16532   62.63017  136.11502
2022 09 24 11:10      2.09570   61.62923  138.70721
2022 09 24 11:20      2.03416   60.67919  141.34796
2022 09 24 11:30      1.97980   59.78303  144.03735
2022 09 24 11:40      1.93185   58.94374  146.77502
2022 09 24 11:50      1.88970   58.16424  149.56004
2022 09 24 12:00      1.85282   57.44742  152.39094
2022 09 24 12:10      1.82077   56.79603  155.26566
2022 09 24 12:20      1.79318   56.21271  158.18150
2022 09 24 12:30      1.76975   55.69991  161.13517
2022 09 24 12:40      1.75023   55.25987  164.12277
2022 09 24 12:50      1.73443   54.89457  167.13983
2022 09 24 13:00      1.72219   54.60571  170.18137
2022 09 24 13:10      1.71338   54.39464  173.24194
2022 09 24 13:20      1.70791   54.26241  176.31575
2022 09 24 13:30      1.70575   54.20965  179.39676
2022 09 24 13:40      1.70685   54.23662  182.47877
2022 09 24 13:50      1.71125   54.34320  185.55558
2022 09 24 14:00      1.71897   54.52887  188.62107
2022 09 24 14:10      1.73009   54.79275  191.66936
2022 09 24 14:20      1.74473   55.13358  194.69488
2022 09 24 14:30      1.76303   55.54978  197.69247
2022 09 24 14:40      1.78518   56.03946  200.65750
2022 09 24 14:50      1.81140   56.60048  203.58586
2022 09 24 15:00      1.84199   57.23045  206.47405
2022 09 24 15:10      1.87729   57.92680  209.31917
2022 09 24 15:20      1.91772   58.68682  212.11896
2022 09 24 15:30      1.96376   59.50767  214.87174
2022 09 24 15:40      2.01602   60.38642  217.57642
2022 09 24 15:50      2.07521   61.32013  220.23242
2022 09 24 16:00      2.14219   62.30581  222.83971
2022 09 24 16:10      2.21800   63.34047  225.39865
2022 09 24 16:20      2.30391   64.42119  227.91006
2022 09 24 16:30      2.40148   65.54504  230.37507
2022 09 24 16:40      2.51263   66.70919  232.79513
2022 09 24 16:50      2.63976   67.91085  235.17195
2022 09 24 17:00      2.78590   69.14731  237.50746
2022 09 24 17:10      2.95495   70.41595  239.80375
2022 09 24 17:20      3.15196   71.71422  242.06308
2022 09 24 17:30      3.38361   73.03965  244.28782
2022 09 24 17:40      3.65885   74.38987  246.48042
2022 09 24 17:50      3.99003   75.76256  248.64341
2022 09 24 18:00      4.39458   77.15550  250.77937
2022 09 24 18:10      4.89787   78.56652  252.89093
2022 09 24 18:20      5.53808   79.99353  254.98072
2022 09 24 18:30      6.37513   81.43447  257.05142
2022 09 24 18:40      7.50776   82.88737  259.10569
2022 09 24 18:50      9.10827   84.35027  261.14622
2022 09 24 19:00     11.49760   85.82128  263.17570
2022 09 24 19:10     15.31315   87.29851  265.19682
2022 09 24 19:20     21.84272   88.78010  267.21227
2022 09 24 19:30     33.04788   90.26423  269.22474
2022 09 24 19:40     -1.00000   91.74907  271.23692
2022 09 24 19:50     -1.00000   93.23278  273.25153
2022 09 24 20:00     -1.00000   94.71353  275.27127
2022 09 24 20:10     -1.00000   96.18948  277.29885
2022 09 24 20:20     -1.00000   97.65874  279.33699
2022 09 24 20:30     -1.00000   99.11942  281.38841
2022 09 24 20:40     -1.00000  100.56959  283.45586
2022 09 24 20:50     -1.00000  102.00726  285.54206
2022 09 24 21:00     -1.00000  103.43040  287.64976
2022 09 24 21:10     -1.00000  104.83692  289.78168
2022 09 24 21:20     -1.00000  106.22465  291.94055
2022 09 24 21:30     -1.00000  107.59138  294.12906
2022 09 24 21:40     -1.00000  108.93481  296.34986
2022 09 24 21:50     -1.00000  110.25253  298.60557
2022 09 24 22:00     -1.00000  111.54210  300.89871
2022 09 24 22:10     -1.00000  112.80094  303.23171
2022 09 24 22:20     -1.00000  114.02642  305.60688
2022 09 24 22:30     -1.00000  115.21579  308.02636
2022 09 24 22:40     -1.00000  116.36624  310.49209
2022 09 24 22:50     -1.00000  117.47488  313.00578
2022 09 24 23:00     -1.00000  118.53874  315.56882
2022 09 24 23:10     -1.00000  119.55478  318.18230
2022 09 24 23:20     -1.00000  120.51996  320.84687
2022 09 24 23:30     -1.00000  121.43116  323.56275
2022 09 24 23:40     -1.00000  122.28532  326.32965
2022 09 24 23:50     -1.00000  123.07937  329.14673
2022 09 25 00:00     -1.00000  123.81031  332.01255
2022 09 25 00:10     -1.00000  124.47526  334.92500
2022 09 25 00:20     -1.00000  125.07144  337.88135
2022 09 25 00:30     -1.00000  125.59629  340.87818
2022 09 25 00:40     -1.00000  126.04743  343.91141
2022 09 25 00:50     -1.00000  126.42278  346.97633
2022 09 25 01:00     -1.00000  126.72053  350.06769
2022 09 25 01:10     -1.00000  126.93923  353.17970
2022 09 25 01:20     -1.00000  127.07780  356.30620
2022 09 25 01:30     -1.00000  127.13552  359.44072
2022 09 25 01:40     -1.00000  127.11212    2.57665
2022 09 25 01:50     -1.00000  127.00772    5.70735
2022 09 25 02:00     -1.00000  126.82286    8.82626
2022 09 25 02:10     -1.00000  126.55846   11.92708
2022 09 25 02:20     -1.00000  126.21586   15.00388
2022 09 25 02:30     -1.00000  125.79670   18.05115
2022 09 25 02:40     -1.00000  125.30298   21.06396
2022 09 25 02:50     -1.00000  124.73695   24.03797
2022 09 25 03:00     -1.00000  124.10113   26.96948
2022 09 25 03:10     -1.00000  123.39819   29.85549
2022 09 25 03:20     -1.00000  122.63100   32.69362
2022 09 25 03:30     -1.00000  121.80252   35.48218
2022 09 25 03:40     -1.00000  120.91579   38.22007
2022 09 25 03:50     -1.00000  119.97388   40.90679
2022 09 25 04:00     -1.00000  118.97991   43.54236
2022 09 25 04:10     -1.00000  117.93695   46.12725
2022 09 25 04:20     -1.00000  116.84804   48.66239
2022 09 25 04:30     -1.00000  115.71620   51.14904
2022 09 25 04:40     -1.00000  114.54434   53.58880
2022 09 25 04:50     -1.00000  113.33533   55.98352
2022 09 25 05:00     -1.00000  112.09194   58.33525
2022 09 25 05:10     -1.00000  110.81685   60.64625
2022 09 25 05:20     -1.00000  109.51267   62.91890
2022 09 25 05:30     -1.00000  108.18190   65.15568
2022 09 25 05:40     -1.00000  106.82698   67.35919
2022 09 25 05:50     -1.00000  105.45024   69.53206
2022 09 25 06:00     -1.00000  104.05395   71.67697
2022 09 25 06:10     -1.00000  102.64029   73.79662
2022 09 25 06:20     -1.00000  101.21140   75.89376
2022 09 25 06:30     -1.00000   99.76933   77.97111
2022 09 25 06:40     -1.00000   98.31609   80.03141
2022 09 25 06:50     -1.00000   96.85364   82.07740
2022 09 25 07:00     -1.00000   95.38392   84.11179
2022 09 25 07:10     -1.00000   93.90879   86.13732
2022 09 25 07:20     -1.00000   92.43014   88.15670
2022 09 25 07:30     -1.00000   90.94981   90.17263
2022 09 25 07:40     26.37317   89.46963   92.18780
2022 09 25 07:50     17.91729   87.99145   94.20492
2022 09 25 08:00     13.06040   86.51710   96.22667
2022 09 25 08:10     10.11663   85.04845   98.25573
2022 09 25 08:20      8.20148   83.58735  100.29478
2022 09 25 08:30      6.87765   82.13573  102.34651
2022 09 25 08:40      5.91729   80.69551  104.41357
2022 09 25 08:50      5.19354   79.26868  106.49862
2022 09 25 09:00      4.63130   77.85726  108.60433
2022 09 25 09:10      4.18372   76.46333  110.73331
2022 09 25 09:20      3.82024   75.08904  112.88818
2022 09 25 09:30      3.52016   73.73661  115.07149
2022 09 25 09:40      3.26901   72.40830  117.28577
2022 09 25 09:50      3.05641   71.10648  119.53346
2022 09 25 10:00      2.87472   69.83358  121.81693
2022 09 25 10:10      2.71819   68.59212  124.13842
2022 09 25 10:20      2.58242   67.38468  126.50006
2022 09 25 10:30      2.46400   66.21395  128.90379
2022 09 25 10:40      2.36025   65.08266  131.35134
2022 09 25 10:50      2.26905   63.99363  133.84420
2022 09 25 11:00      2.18867   62.94973  136.38358
2022 09 25 11:10      2.11771   61.95387  138.97035
2022 09 25 11:20      2.05505   61.00900  141.60499
2022 09 25 11:30      1.99972   60.11808  144.28756
2022 09 25 11:40      1.95096   59.28404  147.01764
2022 09 25 11:50      1.90812   58.50980  149.79428
2022 09 25 12:00      1.87065   57.79818  152.61599
2022 09 25 12:10      1.83811   57.15191  155.48070
2022 09 25 12:20      1.81012   56.57358  158.38572
2022 09 25 12:30      1.78638   56.06560  161.32777
2022 09 25 12:40      1.76662   55.63017  164.30300
2022 09 25 12:50      1.75064   55.26923  167.30699
2022 09 25 13:00      1.73829   54.98443  170.33481
2022 09 25 13:10      1.72943   54.77712  173.38111
2022 09 25 13:20      1.72398   54.64828  176.44019
2022 09 25 13:30      1.72189   54.59854  179.50613
2022 09 25 13:40      1.72313   54.62815  182.57283
2022 09 25 13:50      1.72773   54.73696  185.63422
2022 09 25 14:00      1.73571   54.92446  188.68431
2022 09 25 14:10      1.74717   55.18975  191.71731
2022 09 25 14:20      1.76222   55.53160  194.72779
2022 09 25 14:30      1.78101   55.94843  197.71069
2022 09 25 14:40      1.80373   56.43838  200.66147
2022 09 25 14:50      1.83063   56.99933  203.57610
2022 09 25 15:00      1.86200   57.62891  206.45114
2022 09 25 15:10      1.89820   58.32460  209.28377
2022 09 25 15:20      1.93966   59.08369  212.07173
2022 09 25 15:30      1.98690   59.90340  214.81339
2022 09 25 15:40      2.04054   60.78083  217.50765
2022 09 25 15:50      2.10133   61.71305  220.15396
2022 09 25 16:00      2.17017   62.69711  222.75225
2022 09 25 16:10      2.24814   63.73008  225.30290
2022 09 25 16:20      2.33658   64.80902  227.80667
2022 09 25 16:30      2.43713   65.93106  230.26469
2022 09 25 16:40      2.55181   67.09338  232.67837
2022 09 25 16:50      2.68317   68.29321  235.04938
2022 09 25 17:00      2.83443   69.52787  237.37963
2022 09 25 17:10      3.00971   70.79475  239.67117
2022 09 25 17:20      3.21446   72.09132  241.92622
2022 09 25 17:30      3.45579   73.41513  244.14712
2022 09 25 17:40      3.74339   74.76381  246.33630
2022 09 25 17:50      4.09067   76.13506  248.49626
2022 09 25 18:00      4.51669   77.52666  250.62954
2022 09 25 18:10      5.04937   78.93646  252.73874
2022 09 25 18:20      5.73119   80.36236  254.82649
2022 09 25 18:30      6.62956   81.80233  256.89544
2022 09 25 18:40      7.85700   83.25438  258.94823
2022 09 25 18:50      9.61294   84.71657  260.98754
2022 09 25 19:00     12.27501   86.18701  263.01604
2022 09 25 19:10     16.60241   87.66381  265.03641
2022 09 25 19:20     24.09845   89.14512  267.05135
2022 09 25 19:30     36.55414   90.62912  269.06353
2022 09 25 19:40     -1.00000   92.11396  271.07565
2022 09 25 19:50     -1.00000   93.59782  273.09042
2022 09 25 20:00     -1.00000   95.07888  275.11054
2022 09 25 20:10     -1.00000   96.55526  277.13873
2022 09 25 20:20     -1.00000   98.02512  279.17773
2022 09 25 20:30     -1.00000   99.48653  281.23028
2022 09 25 20:40     -1.00000  100.93757  283.29911
2022 09 25 20:50     -1.00000  102.37624  285.38699
2022 09 25 21:00     -1.00000  103.80050  287.49666
2022 09 25 21:10     -1.00000  105.20827  289.63089
2022 09 25 21:20     -1.00000  106.59738  291.79242
2022 09 25 21:30     -1.00000  107.96559  293.98397
2022 09 25 21:40     -1.00000  109.31058  296.20823
2022 09 25 21:50     -1.00000  110.62997  298.46784
2022 09 25 22:00     -1.00000  111.92127  300.76536
2022 09 25 22:10     -1.00000  113.18190  303.10327
2022 09 25 22:20     -1.00000  114.40921  305.48389
2022 09 25 22:30     -1.00000  115.60044  307.90943
2022 09 25 22:40     -1.00000  116.75275  310.38184
2022 09 25 22:50     -1.00000  117.86322  312.90288
2022 09 25 23:00     -1.00000  118.92885  315.47398
2022 09 25 23:10     -1.00000  119.94660  318.09624
2022 09 25 23:20     -1.00000  120.91337  320.77034
2022 09 25 23:30     -1.00000  121.82604  323.49653
2022 09 25 23:40     -1.00000  122.68148  326.27452
2022 09 25 23:50     -1.00000  123.47660  329.10346
2022 09 26 00:00     -1.00000  124.20838  331.98188
2022 09 26 00:10     -1.00000  124.87388  334.90766
2022 09 26 00:20     -1.00000  125.47031  337.87800
2022 09 26 00:30     -1.00000  125.99506  340.88944
2022 09 26 00:40     -1.00000  126.44573  343.93779
2022 09 26 00:50     -1.00000  126.82022  347.01828
2022 09 26 01:00     -1.00000  127.11671  350.12550
2022 09 26 01:10     -1.00000  127.33373  353.25358
2022 09 26 01:20     -1.00000  127.47018  356.39620
2022 09 26 01:30     -1.00000  127.52537  359.54678
2022 09 26 01:40     -1.00000  127.49902    2.69856
2022 09 26 01:50     -1.00000  127.39127    5.84475
2022 09 26 02:00     -1.00000  127.20269    8.97870
2022 09 26 02:10     -1.00000  126.93423   12.09400
2022 09 26 02:20     -1.00000  126.58725   15.18458
2022 09 26 02:30     -1.00000  126.16345   18.24490
2022 09 26 02:40     -1.00000  125.66486   21.26993
2022 09 26 02:50     -1.00000  125.09378   24.25531
2022 09 26 03:00     -1.00000  124.45276   27.19731
2022 09 26 03:10     -1.00000  123.74453   30.09291
2022 09 26 03:20     -1.00000  122.97200   32.93976
2022 09 26 03:30     -1.00000  122.13816   35.73617
2022 09 26 03:40     -1.00000  121.24611   38.48108
2022 09 26 03:50     -1.00000  120.29894   41.17403
2022 09 26 04:00     -1.00000  119.29981   43.81509
2022 09 26 04:10     -1.00000  118.25180   46.40478
2022 09 26 04:20     -1.00000  117.15802   48.94408
2022 09 26 04:30     -1.00000  116.02146   51.43432
2022 09 26 04:40     -1.00000  114.84508   53.87714
2022 09 26 04:50     -1.00000  113.63177   56.27444
2022 09 26 05:00     -1.00000  112.38429   58.62835
2022 09 26 05:10     -1.00000  111.10536   60.94114
2022 09 26 05:20     -1.00000  109.79758   63.21526
2022 09 26 05:30     -1.00000  108.46347   65.45324
2022 09 26 05:40     -1.00000  107.10546   67.65770
2022 09 26 05:50     -1.00000  105.72589   69.83130
2022 09 26 06:00     -1.00000  104.32705   71.97677
2022 09 26 06:10     -1.00000  102.91111   74.09684
2022 09 26 06:20     -1.00000  101.48020   76.19426
2022 09 26 06:30     -1.00000  100.03640   78.27179
2022 09 26 06:40     -1.00000   98.58170   80.33219
2022 09 26 06:50     -1.00000   97.11806   82.37820
2022 09 26 07:00     -1.00000   95.64742   84.41256
2022 09 26 07:10     -1.00000   94.17166   86.43800
2022 09 26 07:20     -1.00000   92.69264   88.45725
2022 09 26 07:30     -1.00000   91.21222   90.47301
2022 09 26 07:40     28.40852   89.73223   92.48797
2022 09 26 07:50     19.09746   88.25450   94.50484
2022 09 26 08:00     13.75355   86.78088   96.52630
2022 09 26 08:10     10.55435   85.31323   98.55502
2022 09 26 08:20      8.49780   83.85341  100.59368
2022 09 26 08:30      7.09002   82.40332  102.64493
2022 09 26 08:40      6.07660   80.96491  104.71143
2022 09 26 08:50      5.31752   79.54015  106.79583
2022 09 26 09:00      4.73072   78.13107  108.90076
2022 09 26 09:10      4.26544   76.73975  111.02883
2022 09 26 09:20      3.88883   75.36832  113.18260
2022 09 26 09:30      3.57876   74.01899  115.36462
2022 09 26 09:40      3.31987   72.69404  117.57738
2022 09 26 09:50      3.10114   71.39582  119.82328
2022 09 26 10:00      2.91453   70.12676  122.10466
2022 09 26 10:10      2.75400   68.88935  124.42371
2022 09 26 10:20      2.61494   67.68618  126.78252
2022 09 26 10:30      2.49380   66.51991  129.18298
2022 09 26 10:40      2.38777   65.39326  131.62678
2022 09 26 10:50      2.29465   64.30904  134.11536
2022 09 26 11:00      2.21265   63.27008  136.64988
2022 09 26 11:10      2.14032   62.27928  139.23115
2022 09 26 11:20      2.07648   61.33955  141.85962
2022 09 26 11:30      2.02016   60.45383  144.53531
2022 09 26 11:40      1.97056   59.62502  147.25775
2022 09 26 11:50      1.92700   58.85598  150.02598
2022 09 26 12:00      1.88893   58.14952  152.83848
2022 09 26 12:10      1.85589   57.50832  155.69318
2022 09 26 12:20      1.82749   56.93493  158.58739
2022 09 26 12:30      1.80341   56.43171  161.51787
2022 09 26 12:40      1.78340   56.00083  164.48077
2022 09 26 12:50      1.76725   55.64419  167.47175
2022 09 26 13:00      1.75478   55.36341  170.48594
2022 09 26 13:10      1.74587   55.15979  173.51808
2022 09 26 13:20      1.74044   55.03430  176.56256
2022 09 26 13:30      1.73842   54.98753  179.61355
2022 09 26 13:40      1.73981   55.01972  182.66509
2022 09 26 13:50      1.74461   55.13071  185.71121
2022 09 26 14:00      1.75287   55.31999  188.74604
2022 09 26 14:10      1.76467   55.58666  191.76392
2022 09 26 14:20      1.78014   55.92949  194.75952
2022 09 26 14:30      1.79943   56.34693  197.72788
2022 09 26 14:40      1.82275   56.83712  200.66455
2022 09 26 14:50      1.85034   57.39798  203.56558
2022 09 26 15:00      1.88251   58.02716  206.42761
2022 09 26 15:10      1.91965   58.72217  209.24784
2022 09 26 15:20      1.96219   59.48033  212.02408
2022 09 26 15:30      2.01067   60.29888  214.75470
2022 09 26 15:40      2.06575   61.17497  217.43862
2022 09 26 15:50      2.12820   62.10570  220.07530
2022 09 26 16:00      2.19896   63.08816  222.66465
2022 09 26 16:10      2.27918   64.11941  225.20704
2022 09 26 16:20      2.37027   65.19658  227.70321
2022 09 26 16:30      2.47393   66.31680  230.15426
2022 09 26 16:40      2.59231   67.47728  232.56157
2022 09 26 16:50      2.72811   68.67528  234.92678
2022 09 26 17:00      2.88474   69.90814  237.25175
2022 09 26 17:10      3.06661   71.17325  239.53853
2022 09 26 17:20      3.27952   72.46811  241.78929
2022 09 26 17:30      3.53114   73.79029  244.00634
2022 09 26 17:40      3.83194   75.13741  246.19207
2022 09 26 17:50      4.19648   76.50721  248.34895
2022 09 26 18:00      4.64564   77.89746  250.47952
2022 09 26 18:10      5.21025   79.30602  252.58633
2022 09 26 18:20      5.93769   80.73080  254.67200
2022 09 26 18:30      6.90399   82.16978  256.73915
2022 09 26 18:40      8.23784   83.62097  258.79041
2022 09 26 18:50     10.17096   85.08244  260.82845
2022 09 26 19:00     13.14933   86.55229  262.85592
2022 09 26 19:10     18.07711   88.02865  264.87550
2022 09 26 19:20     26.67215   89.50967  266.88987
2022 09 26 19:30     -1.00000   90.99351  268.90171
2022 09 26 19:40     -1.00000   92.47835  270.91371
2022 09 26 19:50     -1.00000   93.96236  272.92858
2022 09 26 20:00     -1.00000   95.44370  274.94903
2022 09 26 20:10     -1.00000   96.92052  276.97779
2022 09 26 20:20     -1.00000   98.39095  279.01760
2022 09 26 20:30     -1.00000   99.85309  281.07120
2022 09 26 20:40     -1.00000  101.30499  283.14137
2022 09 26 20:50     -1.00000  102.74465  285.23086
2022 09 26 21:00     -1.00000  104.17005  287.34246
2022 09 26 21:10     -1.00000  105.57907  289.47894
2022 09 26 21:20     -1.00000  106.96954  291.64308
2022 09 26 21:30     -1.00000  108.33923  293.83762
2022 09 26 21:40     -1.00000  109.68580  296.06529
2022 09 26 21:50     -1.00000  111.00686  298.32876
2022 09 26 22:00     -1.00000  112.29990  300.63062
2022 09 26 22:10     -1.00000  113.56233  302.97339
2022 09 26 22:20     -1.00000  114.79149  305.35945
2022 09 26 22:30     -1.00000  115.98459  307.79101
2022 09 26 22:40     -1.00000  117.13877  310.27010
2022 09 26 22:50     -1.00000  118.25109  312.79848
2022 09 26 23:00     -1.00000  119.31853  315.37764
2022 09 26 23:10     -1.00000  120.33801  318.00870
2022 09 26 23:20     -1.00000  121.30640  320.69237
2022 09 26 23:30     -1.00000  122.22055  323.42892
2022 09 26 23:40     -1.00000  123.07730  326.21805
2022 09 26 23:50     -1.00000  123.87353  329.05891
2022 09 27 00:00     -1.00000  124.60616  331.95003
2022 09 27 00:10     -1.00000  125.27224  334.88925
2022 09 27 00:20     -1.00000  125.86894  337.87371
2022 09 27 00:30     -1.00000  126.39361  340.89988
2022 09 27 00:40     -1.00000  126.84384  343.96351
2022 09 27 00:50     -1.00000  127.21749  347.05970
2022 09 27 01:00     -1.00000  127.51273  350.18296
2022 09 27 01:10     -1.00000  127.72806  353.32726
2022 09 27 01:20     -1.00000  127.86240  356.48617
2022 09 27 01:30     -1.00000  127.91506  359.65297
2022 09 27 01:40     -1.00000  127.88575    2.82074
2022 09 27 01:50     -1.00000  127.77465    5.98258
2022 09 27 02:00     -1.00000  127.58233    9.13171
2022 09 27 02:10     -1.00000  127.30980   12.26158
2022 09 27 02:20     -1.00000  126.95843   15.36606
2022 09 27 02:30     -1.00000  126.52997   18.43950
2022 09 27 02:40     -1.00000  126.02649   21.47682
2022 09 27 02:50     -1.00000  125.45034   24.47361
2022 09 27 03:00     -1.00000  124.80410   27.42613
2022 09 27 03:10     -1.00000  124.09058   30.33133
2022 09 27 03:20     -1.00000  123.31270   33.18689
2022 09 27 03:30     -1.00000  122.47351   35.99113
2022 09 27 03:40     -1.00000  121.57612   38.74303
2022 09 27 03:50     -1.00000  120.62370   41.44218
2022 09 27 04:00     -1.00000  119.61940   44.08867
2022 09 27 04:10     -1.00000  118.56637   46.68311
2022 09 27 04:20     -1.00000  117.46771   49.22651
2022 09 27 04:30     -1.00000  116.32646   51.72027
2022 09 27 04:40     -1.00000  115.14559   54.16608
2022 09 27 04:50     -1.00000  113.92798   56.56589
2022 09 27 05:00     -1.00000  112.67645   58.92189
2022 09 27 05:10     -1.00000  111.39370   61.23641
2022 09 27 05:20     -1.00000  110.08235   63.51193
2022 09 27 05:30     -1.00000  108.74493   65.75103
2022 09 27 05:40     -1.00000  107.38387   67.95635
2022 09 27 05:50     -1.00000  106.00152   70.13062
2022 09 27 06:00     -1.00000  104.60016   72.27658
2022 09 27 06:10     -1.00000  103.18197   74.39698
2022 09 27 06:20     -1.00000  101.74910   76.49462
2022 09 27 06:30     -1.00000  100.30359   78.57226
2022 09 27 06:40     -1.00000   98.84747   80.63268
2022 09 27 06:50     -1.00000   97.38269   82.67864
2022 09 27 07:00     -1.00000   95.91118   84.71290
2022 09 27 07:10     -1.00000   94.43482   86.73818
2022 09 27 07:20     -1.00000   92.95548   88.75723
2022 09 27 07:30     -1.00000   91.47501   90.77275
2022 09 27 07:40     30.62014   89.99524   92.78743
2022 09 27 07:50     20.40478   88.51801   94.80398
2022 09 27 08:00     14.51416   87.04515   96.82507
2022 09 27 08:10     11.02872   85.57853   98.85338
2022 09 27 08:20      8.81553   84.12002  100.89156
2022 09 27 08:30      7.31582   82.67151  102.94226
2022 09 27 08:40      6.24487   81.23494  105.00813
2022 09 27 08:50      5.44779   79.81228  107.09180
2022 09 27 09:00      4.83474   78.40557  109.19587
2022 09 27 09:10      4.35066   77.01687  111.32292
2022 09 27 09:20      3.96016   75.64832  113.47552
2022 09 27 09:30      3.63957   74.30212  115.65616
2022 09 27 09:40      3.37253   72.98055  117.86731
2022 09 27 09:50      3.14738   71.68594  120.11133
2022 09 27 10:00      2.95562   70.42072  122.39052
2022 09 27 10:10      2.79093   69.18737  124.70705
