Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
9/5/2020,7:00:00,94.7516,-77.6539,76.8306
9/5/2020,7:10:00,96.6532,-75.1534,75.1677
9/5/2020,7:20:00,98.5755,-72.6529,73.5113
9/5/2020,7:30:00,100.5225,-70.1520,71.8630
9/5/2020,7:40:00,102.4973,-67.6515,70.2255
9/5/2020,7:50:00,104.5042,-65.1510,68.6006
9/5/2020,8:00:00,106.5472,-62.6506,66.9906
9/5/2020,8:10:00,108.6308,-60.1496,65.3974
9/5/2020,8:20:00,110.7586,-57.6491,63.8241
9/5/2020,8:30:00,112.9353,-55.1487,62.2732
9/5/2020,8:40:00,115.1656,-52.6482,60.7474
9/5/2020,8:50:00,117.4539,-50.1477,59.2497
9/5/2020,9:00:00,119.8055,-47.6467,57.7829
9/5/2020,9:10:00,122.2241,-45.1462,56.3511
9/5/2020,9:20:00,124.7147,-42.6458,54.9575
9/5/2020,9:30:00,127.2819,-40.1453,53.6061
9/5/2020,9:40:00,129.9306,-37.6443,52.3005
9/5/2020,9:50:00,132.6635,-35.1439,51.0457
9/5/2020,10:00:00,135.4847,-32.6434,49.8459
9/5/2020,10:10:00,138.3971,-30.1429,48.7058
9/5/2020,10:20:00,141.4026,-27.6424,47.6303
9/5/2020,10:30:00,144.5028,-25.1415,46.6244
9/5/2020,10:40:00,147.6962,-22.6410,45.6935
9/5/2020,10:50:00,150.9817,-20.1405,44.8426
9/5/2020,11:00:00,154.3559,-17.6400,44.0768
9/5/2020,11:10:00,157.8144,-15.1391,43.4009
9/5/2020,11:20:00,161.3488,-12.6386,42.8196
9/5/2020,11:30:00,164.9507,-10.1381,42.3370
9/5/2020,11:40:00,168.6094,-7.6377,41.9569
9/5/2020,11:50:00,172.3125,-5.1372,41.6822
9/5/2020,12:00:00,176.0469,-2.6362,41.5150
9/5/2020,12:10:00,179.7964,-0.1357,41.4569
9/5/2020,12:20:00,183.5462,2.3647,41.5083
9/5/2020,12:30:00,187.2814,4.8652,41.6687
9/5/2020,12:40:00,190.9875,7.3662,41.9370
9/5/2020,12:50:00,194.6494,9.8667,42.3108
9/5/2020,13:00:00,198.2553,12.3671,42.7873
9/5/2020,13:10:00,201.7943,14.8676,43.3628
9/5/2020,13:20:00,205.2571,17.3681,44.0332
9/5/2020,13:30:00,208.6374,19.8690,44.7941
9/5/2020,13:40:00,211.9285,22.3695,45.6404
9/5/2020,13:50:00,215.1276,24.8700,46.5670
9/5/2020,14:00:00,218.2329,27.3705,47.5689
9/5/2020,14:10:00,221.2446,29.8715,48.6411
9/5/2020,14:20:00,224.1624,32.3719,49.7782
9/5/2020,14:30:00,226.9889,34.8724,50.9754
9/5/2020,14:40:00,229.7267,37.3729,52.2280
9/5/2020,14:50:00,232.3794,39.8734,53.5314
9/5/2020,15:00:00,234.9513,42.3743,54.8817
9/5/2020,15:10:00,237.4458,44.8748,56.2742
9/5/2020,15:20:00,239.8678,47.3753,57.7053
9/5/2020,15:30:00,242.2220,49.8758,59.1713
9/5/2020,15:40:00,244.5134,52.3767,60.6693
9/5/2020,15:50:00,246.7458,54.8772,62.1953
9/5/2020,16:00:00,248.9244,57.3777,63.7468
9/5/2020,16:10:00,251.0536,59.8782,65.3209
9/5/2020,16:20:00,253.1379,62.3786,66.9150
9/5/2020,16:30:00,255.1820,64.8796,68.5268
9/5/2020,16:40:00,257.1892,67.3801,70.1534
9/5/2020,16:50:00,259.1639,69.8806,71.7930
9/5/2020,17:00:00,261.1102,72.3810,73.4432
9/5/2020,17:10:00,263.0322,74.8820,75.1026
9/5/2020,17:20:00,264.9327,77.3825,76.7684
9/5/2020,17:30:00,266.8157,79.8830,78.4390
9/5/2020,17:40:00,268.6847,82.3834,80.1127
9/5/2020,17:50:00,270.5431,84.8839,81.7877
9/5/2020,18:00:00,272.3945,87.3849,83.4624
9/5/2020,18:10:00,274.2414,89.8853,85.1346
9/5/2020,18:20:00,276.0874,92.3858,86.8028
9/5/2020,18:30:00,277.9356,94.8863,88.4653
9/5/2020,18:40:00,279.7894,97.3873,90.1206
9/5/2020,18:50:00,281.6512,99.8878,91.7665
9/5/2020,19:00:00,283.5243,102.3882,93.4013
9/5/2020,19:10:00,285.4117,104.8887,95.0232
9/5/2020,19:20:00,287.3165,107.3892,96.6305
9/5/2020,19:30:00,289.2420,109.8902,98.2215
9/5/2020,19:40:00,290.1986,112.3906,99.0000
9/5/2020,19:50:00,290.1945,114.8911,99.0000
9/5/2020,20:00:00,290.1903,117.3916,99.0000
9/5/2020,20:10:00,290.1862,119.8926,99.0000
9/5/2020,20:20:00,290.1820,122.3930,99.0000
9/5/2020,20:30:00,290.1779,124.8936,99.0000
9/5/2020,20:40:00,290.1737,127.3940,99.0000
9/5/2020,20:50:00,290.1696,129.8945,99.0000
9/5/2020,21:00:00,290.1655,132.3954,99.0000
9/5/2020,21:10:00,290.1613,134.8959,99.0000
9/5/2020,21:20:00,290.1572,137.3964,99.0000
9/5/2020,21:30:00,290.1530,139.8969,99.0000
9/5/2020,21:40:00,290.1489,142.3978,99.0000
9/5/2020,21:50:00,290.1447,144.8983,99.0000
9/5/2020,22:00:00,290.1406,147.3988,99.0000
9/5/2020,22:10:00,290.1364,149.8993,99.0000
9/5/2020,22:20:00,290.1323,152.3998,99.0000
9/5/2020,22:30:00,290.1282,154.9007,99.0000
9/5/2020,22:40:00,290.1240,157.4012,99.0000
9/5/2020,22:50:00,290.1199,159.9017,99.0000
9/5/2020,23:00:00,290.1157,162.4022,99.0000
9/5/2020,23:10:00,290.1116,164.9032,99.0000
9/5/2020,23:20:00,290.1074,167.4037,99.0000
9/5/2020,23:30:00,290.1033,169.9041,99.0000
9/5/2020,23:40:00,290.0992,172.4046,99.0000
9/5/2020,23:50:00,290.0950,174.9050,99.0000
9/6/2020,0:00:00,290.0909,177.4060,99.0000
9/6/2020,0:10:00,290.0867,179.9065,99.0000
9/6/2020,0:20:00,69.9174,-177.5930,99.0000
9/6/2020,0:30:00,69.9216,-175.0925,99.0000
9/6/2020,0:40:00,69.9257,-172.5916,99.0000
9/6/2020,0:50:00,69.9299,-170.0911,99.0000
9/6/2020,1:00:00,69.9340,-167.5906,99.0000
9/6/2020,1:10:00,69.9382,-165.0901,99.0000
9/6/2020,1:20:00,69.9423,-162.5896,99.0000
9/6/2020,1:30:00,69.9465,-160.0887,99.0000
9/6/2020,1:40:00,69.9506,-157.5882,99.0000
9/6/2020,1:50:00,69.9548,-155.0877,99.0000
9/6/2020,2:00:00,69.9589,-152.5872,99.0000
9/6/2020,2:10:00,69.9630,-150.0863,99.0000
9/6/2020,2:20:00,69.9672,-147.5858,99.0000
9/6/2020,2:30:00,69.9713,-145.0853,99.0000
9/6/2020,2:40:00,69.9755,-142.5848,99.0000
9/6/2020,2:50:00,69.9796,-140.0843,99.0000
9/6/2020,3:00:00,69.9838,-137.5834,99.0000
9/6/2020,3:10:00,69.9879,-135.0829,99.0000
9/6/2020,3:20:00,69.9921,-132.5824,99.0000
9/6/2020,3:30:00,69.9962,-130.0819,99.0000
9/6/2020,3:40:00,70.0004,-127.5810,99.0000
9/6/2020,3:50:00,70.0045,-125.0805,99.0000
9/6/2020,4:00:00,70.0086,-122.5800,99.0000
9/6/2020,4:10:00,70.0128,-120.0795,99.0000
9/6/2020,4:20:00,70.0169,-117.5790,99.0000
9/6/2020,4:30:00,70.0211,-115.0781,99.0000
9/6/2020,4:40:00,70.0252,-112.5776,99.0000
9/6/2020,4:50:00,70.7062,-110.0771,98.4515
9/6/2020,5:00:00,72.6369,-107.5766,96.8653
9/6/2020,5:10:00,74.5476,-105.0757,95.2620
9/6/2020,5:20:00,76.4402,-102.5752,93.6442
9/6/2020,5:30:00,78.3184,-100.0747,92.0135
9/6/2020,5:40:00,80.1849,-97.5742,90.3717
9/6/2020,5:50:00,82.0430,-95.0737,88.7207
9/6/2020,6:00:00,83.8959,-92.5728,87.0618
9/6/2020,6:10:00,85.7460,-90.0723,85.3975
9/6/2020,6:20:00,87.5969,-87.5718,83.7291
9/6/2020,6:30:00,89.4516,-85.0713,82.0585
9/6/2020,6:40:00,91.3138,-82.5704,80.3871
9/6/2020,6:50:00,93.1860,-80.0699,78.7172
9/6/2020,7:00:00,95.0720,-77.5694,77.0504
9/6/2020,7:10:00,96.9752,-75.0689,75.3885
9/6/2020,7:20:00,98.8992,-72.5684,73.7334
9/6/2020,7:30:00,100.8479,-70.0675,72.0867
9/6/2020,7:40:00,102.8245,-67.5670,70.4511
9/6/2020,7:50:00,104.8330,-65.0665,68.8285
9/6/2020,8:00:00,106.8777,-62.5660,67.2211
9/6/2020,8:10:00,108.9629,-60.0650,65.6308
9/6/2020,8:20:00,111.0921,-57.5646,64.0609
9/6/2020,8:30:00,113.2702,-55.0641,62.5136
9/6/2020,8:40:00,115.5015,-52.5636,60.9919
9/6/2020,8:50:00,117.7906,-50.0631,59.4985
9/6/2020,9:00:00,120.1426,-47.5622,58.0365
9/6/2020,9:10:00,122.5611,-45.0617,56.6098
9/6/2020,9:20:00,125.0511,-42.5612,55.2217
9/6/2020,9:30:00,127.6171,-40.0607,53.8760
9/6/2020,9:40:00,130.2636,-37.5597,52.5766
9/6/2020,9:50:00,132.9935,-35.0592,51.3282
9/6/2020,10:00:00,135.8106,-32.5588,50.1351
9/6/2020,10:10:00,138.7176,-30.0583,49.0019
9/6/2020,10:20:00,141.7164,-27.5578,47.9336
9/6/2020,10:30:00,144.8083,-25.0568,46.9349
9/6/2020,10:40:00,147.9918,-22.5563,46.0113
9/6/2020,10:50:00,151.2655,-20.0559,45.1677
9/6/2020,11:00:00,154.6262,-17.5554,44.4091
9/6/2020,11:10:00,158.0692,-15.0544,43.7402
9/6/2020,11:20:00,161.5863,-12.5539,43.1657
9/6/2020,11:30:00,165.1691,-10.0535,42.6895
9/6/2020,11:40:00,168.8071,-7.5530,42.3153
9/6/2020,11:50:00,172.4879,-5.0525,42.0460
9/6/2020,12:00:00,176.1987,-2.5515,41.8836
9/6/2020,12:10:00,179.9177,-0.0510,41.8296
9/6/2020,12:20:00,183.6490,2.4494,41.8843
9/6/2020,12:30:00,187.3591,4.9499,42.0474
9/6/2020,12:40:00,191.0405,7.4509,42.3176
9/6/2020,12:50:00,194.6782,9.9514,42.6926
9/6/2020,13:00:00,198.2607,12.4519,43.1695
9/6/2020,13:10:00,201.7774,14.9524,43.7449
9/6/2020,13:20:00,205.2193,17.4528,44.4146
9/6/2020,13:30:00,208.5802,19.9538,45.1743
9/6/2020,13:40:00,211.8534,22.4543,46.0188
9/6/2020,13:50:00,215.0362,24.9548,46.9434
9/6/2020,14:00:00,218.1268,27.4553,47.9430
9/6/2020,14:10:00,221.1253,29.9562,49.0127
9/6/2020,14:20:00,224.0314,32.4567,50.1471
9/6/2020,14:30:00,226.8476,34.9572,51.3416
9/6/2020,14:40:00,229.5765,37.4577,52.5914
9/6/2020,14:50:00,232.2214,39.9582,53.8920
9/6/2020,15:00:00,234.7866,42.4591,55.2395
9/6/2020,15:10:00,237.2754,44.9596,56.6293
9/6/2020,15:20:00,239.6926,47.4601,58.0577
9/6/2020,15:30:00,242.0427,49.9606,59.5213
9/6/2020,15:40:00,244.3307,52.4615,61.0169
9/6/2020,15:50:00,246.5604,54.9620,62.5407
9/6/2020,16:00:00,248.7368,57.4625,64.0902
9/6/2020,16:10:00,250.8642,59.9630,65.6624
9/6/2020,16:20:00,252.9471,62.4635,67.2547
9/6/2020,16:30:00,254.9902,64.9644,68.8650
9/6/2020,16:40:00,256.9968,67.4650,70.4903
9/6/2020,16:50:00,258.9712,69.9654,72.1287
9/6/2020,17:00:00,260.9173,72.4659,73.7781
9/6/2020,17:10:00,262.8393,74.9669,75.4366
9/6/2020,17:20:00,264.7401,77.4674,77.1018
9/6/2020,17:30:00,266.6236,79.9678,78.7720
9/6/2020,17:40:00,268.4932,82.4683,80.4455
9/6/2020,17:50:00,270.3524,84.9688,82.1205
9/6/2020,18:00:00,272.2047,87.4698,83.7954
9/6/2020,18:10:00,274.0527,89.9702,85.4678
9/6/2020,18:20:00,275.9000,92.4708,87.1366
9/6/2020,18:30:00,277.7495,94.9712,88.7997
9/6/2020,18:40:00,279.6049,97.4722,90.4559
9/6/2020,18:50:00,281.4684,99.9727,92.1027
9/6/2020,19:00:00,283.3434,102.4732,93.7387
9/6/2020,19:10:00,285.2329,104.9737,95.3620
9/6/2020,19:20:00,287.1400,107.4742,96.9708
9/6/2020,19:30:00,289.0679,109.9751,98.5633
9/6/2020,19:40:00,289.6014,112.4756,99.0000
9/6/2020,19:50:00,289.5973,114.9761,99.0000
9/6/2020,20:00:00,289.5931,117.4766,99.0000
9/6/2020,20:10:00,289.5890,119.9776,99.0000
9/6/2020,20:20:00,289.5848,122.4781,99.0000
9/6/2020,20:30:00,289.5806,124.9785,99.0000
9/6/2020,20:40:00,289.5765,127.4790,99.0000
9/6/2020,20:50:00,289.5723,129.9795,99.0000
9/6/2020,21:00:00,289.5682,132.4805,99.0000
9/6/2020,21:10:00,289.5641,134.9809,99.0000
9/6/2020,21:20:00,289.5599,137.4814,99.0000
9/6/2020,21:30:00,289.5558,139.9819,99.0000
9/6/2020,21:40:00,289.5516,142.4829,99.0000
9/6/2020,21:50:00,289.5475,144.9834,99.0000
9/6/2020,22:00:00,289.5433,147.4839,99.0000
9/6/2020,22:10:00,289.5392,149.9843,99.0000
9/6/2020,22:20:00,289.5350,152.4849,99.0000
9/6/2020,22:30:00,289.5308,154.9858,99.0000
9/6/2020,22:40:00,289.5267,157.4863,99.0000
9/6/2020,22:50:00,289.5225,159.9868,99.0000
9/6/2020,23:00:00,289.5184,162.4873,99.0000
9/6/2020,23:10:00,289.5142,164.9882,99.0000
9/6/2020,23:20:00,289.5101,167.4887,99.0000
9/6/2020,23:30:00,289.5059,169.9892,99.0000
9/6/2020,23:40:00,289.5018,172.4897,99.0000
9/6/2020,23:50:00,289.4976,174.9902,99.0000
9/7/2020,0:00:00,289.4935,177.4911,99.0000
9/7/2020,0:10:00,289.4893,179.9916,99.0000
9/7/2020,0:20:00,70.5148,-177.5079,99.0000
9/7/2020,0:30:00,70.5190,-175.0074,99.0000
9/7/2020,0:40:00,70.5231,-172.5064,99.0000
9/7/2020,0:50:00,70.5273,-170.0060,99.0000
9/7/2020,1:00:00,70.5314,-167.5054,99.0000
9/7/2020,1:10:00,70.5356,-165.0050,99.0000
9/7/2020,1:20:00,70.5397,-162.5045,99.0000
9/7/2020,1:30:00,70.5439,-160.0035,99.0000
9/7/2020,1:40:00,70.5480,-157.5030,99.0000
9/7/2020,1:50:00,70.5522,-155.0025,99.0000
9/7/2020,2:00:00,70.5564,-152.5021,99.0000
9/7/2020,2:10:00,70.5605,-150.0011,99.0000
9/7/2020,2:20:00,70.5647,-147.5006,99.0000
9/7/2020,2:30:00,70.5688,-145.0001,99.0000
9/7/2020,2:40:00,70.5730,-142.4996,99.0000
9/7/2020,2:50:00,70.5771,-139.9991,99.0000
9/7/2020,3:00:00,70.5813,-137.4982,99.0000
9/7/2020,3:10:00,70.5854,-134.9977,99.0000
9/7/2020,3:20:00,70.5896,-132.4972,99.0000
9/7/2020,3:30:00,70.5937,-129.9967,99.0000
9/7/2020,3:40:00,70.5979,-127.4957,99.0000
9/7/2020,3:50:00,70.6020,-124.9952,99.0000
9/7/2020,4:00:00,70.6062,-122.4947,99.0000
9/7/2020,4:10:00,70.6103,-119.9943,99.0000
9/7/2020,4:20:00,70.6145,-117.4938,99.0000
9/7/2020,4:30:00,70.6186,-114.9928,99.0000
9/7/2020,4:40:00,70.6228,-112.4923,99.0000
9/7/2020,4:50:00,71.0128,-109.9918,98.6863
9/7/2020,5:00:00,72.9446,-107.4913,97.0973
9/7/2020,5:10:00,74.8562,-104.9904,95.4915
9/7/2020,5:20:00,76.7499,-102.4899,93.8715
9/7/2020,5:30:00,78.6290,-99.9894,92.2388
9/7/2020,5:40:00,80.4966,-97.4889,90.5954
9/7/2020,5:50:00,82.3556,-94.9884,88.9429
9/7/2020,6:00:00,84.2096,-92.4875,87.2829
9/7/2020,6:10:00,86.0609,-89.9870,85.6178
9/7/2020,6:20:00,87.9130,-87.4865,83.9490
9/7/2020,6:30:00,89.7691,-84.9860,82.2782
9/7/2020,6:40:00,91.6326,-82.4850,80.6068
9/7/2020,6:50:00,93.5063,-79.9845,78.9373
9/7/2020,7:00:00,95.3938,-77.4840,77.2712
9/7/2020,7:10:00,97.2985,-74.9836,75.6104
9/7/2020,7:20:00,99.2241,-72.4831,73.9566
9/7/2020,7:30:00,101.1744,-69.9821,72.3116
9/7/2020,7:40:00,103.1526,-67.4816,70.6780
9/7/2020,7:50:00,105.1628,-64.9811,69.0577
9/7/2020,8:00:00,107.2090,-62.4806,67.4529
9/7/2020,8:10:00,109.2957,-59.9797,65.8657
9/7/2020,8:20:00,111.4263,-57.4792,64.2991
9/7/2020,8:30:00,113.6056,-54.9787,62.7556
9/7/2020,8:40:00,115.8378,-52.4782,61.2379
9/7/2020,8:50:00,118.1276,-49.9777,59.7490
9/7/2020,9:00:00,120.4799,-47.4767,58.2918
9/7/2020,9:10:00,122.8982,-44.9762,56.8703
9/7/2020,9:20:00,125.3875,-42.4758,55.4877
9/7/2020,9:30:00,127.9520,-39.9753,54.1479
9/7/2020,9:40:00,130.5963,-37.4743,52.8546
9/7/2020,9:50:00,133.3230,-34.9738,51.6126
9/7/2020,10:00:00,136.1358,-32.4733,50.4262
9/7/2020,10:10:00,139.0374,-29.9728,49.3000
9/7/2020,10:20:00,142.0292,-27.4724,48.2388
9/7/2020,10:30:00,145.1128,-24.9714,47.2474
9/7/2020,10:40:00,148.2862,-22.4709,46.3311
9/7/2020,10:50:00,151.5482,-19.9704,45.4948
9/7/2020,11:00:00,154.8953,-17.4699,44.7434
9/7/2020,11:10:00,158.3229,-14.9689,44.0815
9/7/2020,11:20:00,161.8226,-12.4684,43.5137
9/7/2020,11:30:00,165.3864,-9.9680,43.0439
9/7/2020,11:40:00,169.0037,-7.4675,42.6756
9/7/2020,11:50:00,172.6624,-4.9670,42.4116
9/7/2020,12:00:00,176.3499,-2.4660,42.2540
9/7/2020,12:10:00,180.0525,0.0345,42.2040
9/7/2020,12:20:00,183.7516,2.5350,42.2622
9/7/2020,12:30:00,187.4370,5.0355,42.4279
9/7/2020,12:40:00,191.0938,7.5364,42.7000
9/7/2020,12:50:00,194.7075,10.0369,43.0761
9/7/2020,13:00:00,198.2668,12.5374,43.5536
9/7/2020,13:10:00,201.7614,15.0379,44.1289
9/7/2020,13:20:00,205.1826,17.5384,44.7979
9/7/2020,13:30:00,208.5241,20.0394,45.5563
9/7/2020,13:40:00,211.7796,22.5399,46.3993
9/7/2020,13:50:00,214.9461,25.0403,47.3219
9/7/2020,14:00:00,218.0221,27.5408,48.3192
9/7/2020,14:10:00,221.0075,30.0418,49.3864
9/7/2020,14:20:00,223.9019,32.5423,50.5182
9/7/2020,14:30:00,226.7078,35.0428,51.7099
9/7/2020,14:40:00,229.4276,37.5433,52.9569
9/7/2020,14:50:00,232.0647,40.0438,54.2547
9/7/2020,15:00:00,234.6232,42.5447,55.5994
9/7/2020,15:10:00,237.1062,45.0452,56.9865
9/7/2020,15:20:00,239.5184,47.5457,58.4123
9/7/2020,15:30:00,241.8643,50.0462,59.8734
9/7/2020,15:40:00,244.1489,52.5472,61.3666
9/7/2020,15:50:00,246.3758,55.0477,62.8882
9/7/2020,16:00:00,248.5498,57.5482,64.4356
9/7/2020,16:10:00,250.6754,60.0487,66.0060
9/7/2020,16:20:00,252.7569,62.5491,67.5966
9/7/2020,16:30:00,254.7990,65.0501,69.2054
9/7/2020,16:40:00,256.8047,67.5506,70.8293
9/7/2020,16:50:00,258.7787,70.0511,72.4665
9/7/2020,17:00:00,260.7245,72.5516,74.1149
9/7/2020,17:10:00,262.6466,75.0526,75.7726
9/7/2020,17:20:00,264.5476,77.5531,77.4372
9/7/2020,17:30:00,266.4315,80.0535,79.1071
9/7/2020,17:40:00,268.3017,82.5540,80.7803
9/7/2020,17:50:00,270.1616,85.0545,82.4552
9/7/2020,18:00:00,272.0148,87.5555,84.1302
9/7/2020,18:10:00,273.8638,90.0560,85.8030
9/7/2020,18:20:00,275.7123,92.5565,87.4722
9/7/2020,18:30:00,277.5631,95.0570,89.1360
9/7/2020,18:40:00,279.4200,97.5579,90.7930
9/7/2020,18:50:00,281.2851,100.0585,92.4408
9/7/2020,19:00:00,283.1619,102.5589,94.0780
9/7/2020,19:10:00,285.0535,105.0594,95.7026
9/7/2020,19:20:00,286.9627,107.5599,97.3128
9/7/2020,19:30:00,288.8932,110.0609,98.9070
9/7/2020,19:40:00,289.0033,112.5614,99.0000
9/7/2020,19:50:00,288.9992,115.0619,99.0000
9/7/2020,20:00:00,288.9950,117.5624,99.0000
9/7/2020,20:10:00,288.9908,120.0633,99.0000
9/7/2020,20:20:00,288.9867,122.5638,99.0000
9/7/2020,20:30:00,288.9825,125.0643,99.0000
9/7/2020,20:40:00,288.9784,127.5648,99.0000
9/7/2020,20:50:00,288.9742,130.0653,99.0000
9/7/2020,21:00:00,288.9701,132.5663,99.0000
9/7/2020,21:10:00,288.9659,135.0667,99.0000
9/7/2020,21:20:00,288.9618,137.5673,99.0000
9/7/2020,21:30:00,288.9576,140.0677,99.0000
9/7/2020,21:40:00,288.9535,142.5687,99.0000
9/7/2020,21:50:00,288.9493,145.0692,99.0000
9/7/2020,22:00:00,288.9451,147.5697,99.0000
9/7/2020,22:10:00,288.9410,150.0702,99.0000
9/7/2020,22:20:00,288.9368,152.5707,99.0000
9/7/2020,22:30:00,288.9327,155.0716,99.0000
9/7/2020,22:40:00,288.9285,157.5721,99.0000
9/7/2020,22:50:00,288.9243,160.0726,99.0000
9/7/2020,23:00:00,288.9202,162.5731,99.0000
9/7/2020,23:10:00,288.9160,165.0741,99.0000
9/7/2020,23:20:00,288.9119,167.5746,99.0000
9/7/2020,23:30:00,288.9077,170.0751,99.0000
9/7/2020,23:40:00,288.9036,172.5756,99.0000
9/7/2020,23:50:00,288.8994,175.0761,99.0000
9/8/2020,0:00:00,288.8953,177.5770,99.0000
9/8/2020,0:10:00,71.1089,-179.9225,99.0000
9/8/2020,0:20:00,71.1130,-177.4220,99.0000
9/8/2020,0:30:00,71.1172,-174.9215,99.0000
9/8/2020,0:40:00,71.1214,-172.4205,99.0000
9/8/2020,0:50:00,71.1255,-169.9200,99.0000
9/8/2020,1:00:00,71.1297,-167.4195,99.0000
9/8/2020,1:10:00,71.1338,-164.9190,99.0000
9/8/2020,1:20:00,71.1380,-162.4185,99.0000
9/8/2020,1:30:00,71.1422,-159.9176,99.0000
9/8/2020,1:40:00,71.1463,-157.4171,99.0000
9/8/2020,1:50:00,71.1505,-154.9166,99.0000
9/8/2020,2:00:00,71.1546,-152.4161,99.0000
9/8/2020,2:10:00,71.1588,-149.9151,99.0000
9/8/2020,2:20:00,71.1629,-147.4146,99.0000
9/8/2020,2:30:00,71.1671,-144.9141,99.0000
9/8/2020,2:40:00,71.1712,-142.4136,99.0000
9/8/2020,2:50:00,71.1754,-139.9131,99.0000
9/8/2020,3:00:00,71.1796,-137.4122,99.0000
9/8/2020,3:10:00,71.1837,-134.9117,99.0000
9/8/2020,3:20:00,71.1879,-132.4112,99.0000
9/8/2020,3:30:00,71.1920,-129.9107,99.0000
9/8/2020,3:40:00,71.1962,-127.4097,99.0000
9/8/2020,3:50:00,71.2003,-124.9092,99.0000
9/8/2020,4:00:00,71.2045,-122.4087,99.0000
9/8/2020,4:10:00,71.2087,-119.9082,99.0000
9/8/2020,4:20:00,71.2128,-117.4077,99.0000
9/8/2020,4:30:00,71.2170,-114.9068,99.0000
9/8/2020,4:40:00,71.2211,-112.4063,99.0000
9/8/2020,4:50:00,71.3216,-109.9058,98.9215
9/8/2020,5:00:00,73.2543,-107.4053,97.3297
9/8/2020,5:10:00,75.1668,-104.9043,95.7214
9/8/2020,5:20:00,77.0614,-102.4038,94.0992
9/8/2020,5:30:00,78.9414,-99.9033,92.4647
9/8/2020,5:40:00,80.8099,-97.4028,90.8196
9/8/2020,5:50:00,82.6700,-94.9023,89.1658
9/8/2020,6:00:00,84.5250,-92.4014,87.5048
9/8/2020,6:10:00,86.3774,-89.9009,85.8389
9/8/2020,6:20:00,88.2307,-87.4004,84.1696
9/8/2020,6:30:00,90.0879,-84.8999,82.4986
9/8/2020,6:40:00,91.9528,-82.3989,80.8274
9/8/2020,6:50:00,93.8278,-79.8984,79.1584
9/8/2020,7:00:00,95.7168,-77.3979,77.4931
9/8/2020,7:10:00,97.6230,-74.8974,75.8333
9/8/2020,7:20:00,99.5500,-72.3969,74.1809
9/8/2020,7:30:00,101.5019,-69.8960,72.5376
9/8/2020,7:40:00,103.4816,-67.3955,70.9061
9/8/2020,7:50:00,105.4934,-64.8950,69.2882
9/8/2020,8:00:00,107.5411,-62.3945,67.6861
9/8/2020,8:10:00,109.6291,-59.8935,66.1020
9/8/2020,8:20:00,111.7610,-57.3930,64.5389
9/8/2020,8:30:00,113.9414,-54.8925,62.9991
9/8/2020,8:40:00,116.1745,-52.3920,61.4856
9/8/2020,8:50:00,118.4648,-49.8915,60.0012
9/8/2020,9:00:00,120.8172,-47.3906,58.5488
9/8/2020,9:10:00,123.2353,-44.8901,57.1325
9/8/2020,9:20:00,125.7236,-42.3896,55.7554
9/8/2020,9:30:00,128.2865,-39.8891,54.4215
9/8/2020,9:40:00,130.9285,-37.3881,53.1344
9/8/2020,9:50:00,133.6518,-34.8876,51.8990
9/8/2020,10:00:00,136.4603,-32.3871,50.7193
9/8/2020,10:10:00,139.3562,-29.8866,49.6000
9/8/2020,10:20:00,142.3410,-27.3861,48.5460
9/8/2020,10:30:00,145.4161,-24.8851,47.5618
9/8/2020,10:40:00,148.5795,-22.3846,46.6528
9/8/2020,10:50:00,151.8296,-19.8842,45.8238
9/8/2020,11:00:00,155.1630,-17.3837,45.0796
9/8/2020,11:10:00,158.5751,-14.8827,44.4247
9/8/2020,11:20:00,162.0576,-12.3822,43.8636
9/8/2020,11:30:00,165.6024,-9.8817,43.4001
9/8/2020,11:40:00,169.1991,-7.3812,43.0377
9/8/2020,11:50:00,172.8359,-4.8807,42.7790
9/8/2020,12:00:00,176.5005,-2.3797,42.6261
9/8/2020,12:10:00,180.1784,0.1208,42.5802
9/8/2020,12:20:00,183.8537,2.6212,42.6417
9/8/2020,12:30:00,187.5147,5.1217,42.8101
9/8/2020,12:40:00,191.1472,7.6227,43.0840
9/8/2020,12:50:00,194.7371,10.1232,43.4614
9/8/2020,13:00:00,198.2736,12.6237,43.9394
9/8/2020,13:10:00,201.7464,15.1242,44.5146
9/8/2020,13:20:00,205.1470,17.6247,45.1829
9/8/2020,13:30:00,208.4693,20.1257,45.9402
9/8/2020,13:40:00,211.7070,22.6262,46.7815
9/8/2020,13:50:00,214.8574,25.1267,47.7022
9/8/2020,14:00:00,217.9187,27.6272,48.6973
9/8/2020,14:10:00,220.8910,30.1281,49.7620
9/8/2020,14:20:00,223.7738,32.6286,50.8911
9/8/2020,14:30:00,226.5693,35.1291,52.0801
9/8/2020,14:40:00,229.2802,37.6296,53.3243
9/8/2020,14:50:00,231.9093,40.1301,54.6194
9/8/2020,15:00:00,234.4610,42.6311,55.9613
9/8/2020,15:10:00,236.9381,45.1316,57.3457
9/8/2020,15:20:00,239.3453,47.6321,58.7689
9/8/2020,15:30:00,241.6870,50.1326,60.2275
9/8/2020,15:40:00,243.9680,52.6336,61.7183
9/8/2020,15:50:00,246.1920,55.1341,63.2378
9/8/2020,16:00:00,248.3636,57.6346,64.7831
9/8/2020,16:10:00,250.4873,60.1351,66.3515
9/8/2020,16:20:00,252.5672,62.6355,67.9404
9/8/2020,16:30:00,254.6081,65.1365,69.5476
