yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2022 03 01 09:50      2.18437   62.86046  142.53157
2022 03 01 10:00      2.11443   61.87619  145.09838
2022 03 01 10:10      2.05333   60.95354  147.71749
2022 03 01 10:20      2.00004   60.09572  150.38804
2022 03 01 10:30      1.95373   59.30585  153.10858
2022 03 01 10:40      1.91370   58.58699  155.87702
2022 03 01 10:50      1.87940   57.94202  158.69059
2022 03 01 11:00      1.85037   57.37368  161.54581
2022 03 01 11:10      1.82622   56.88446  164.43857
2022 03 01 11:20      1.80666   56.47659  167.36408
2022 03 01 11:30      1.79146   56.15196  170.31699
2022 03 01 11:40      1.78042   55.91215  173.29142
2022 03 01 11:50      1.77343   55.75832  176.28107
2022 03 01 12:00      1.77041   55.69124  179.27936
2022 03 01 12:10      1.77131   55.71123  182.27950
2022 03 01 12:20      1.77615   55.81819  185.27470
2022 03 01 12:30      1.78498   56.01160  188.25825
2022 03 01 12:40      1.79791   56.29047  191.22369
2022 03 01 12:50      1.81508   56.65347  194.16489
2022 03 01 13:00      1.83671   57.09885  197.07622
2022 03 01 13:10      1.86305   57.62456  199.95257
2022 03 01 13:20      1.89444   58.22822  202.78947
2022 03 01 13:30      1.93129   58.90724  205.58310
2022 03 01 13:40      1.97411   59.65880  208.33033
2022 03 01 13:50      2.02351   60.47992  211.02869
2022 03 01 14:00      2.08024   61.36750  213.67639
2022 03 01 14:10      2.14522   62.31838  216.27228
2022 03 01 14:20      2.21957   63.32933  218.81577
2022 03 01 14:30      2.30467   64.39713  221.30685
2022 03 01 14:40      2.40225   65.51857  223.74596
2022 03 01 14:50      2.51446   66.69046  226.13400
2022 03 01 15:00      2.64401   67.90969  228.47221
2022 03 01 15:10      2.79441   69.17317  230.76219
2022 03 01 15:20      2.97019   70.47793  233.00577
2022 03 01 15:30      3.17740   71.82124  235.20505
2022 03 01 15:40      3.42413   73.20011  237.36228
2022 03 01 15:50      3.72154   74.61168  239.47988
2022 03 01 16:00      4.08546   76.05318  241.56037
2022 03 01 16:10      4.53895   77.52179  243.60640
2022 03 01 16:20      5.11691   79.01460  245.62064
2022 03 01 16:30      5.87444   80.52847  247.60587
2022 03 01 16:40      6.90316   82.05969  249.56487
2022 03 01 16:50      8.36524   83.60345  251.50049
2022 03 01 17:00     10.56979   85.15240  253.41559
2022 03 01 17:10     14.15576   86.69296  255.31305
2022 03 01 17:20     20.51506   88.19409  257.19577
2022 03 01 17:30     32.14845   89.56832  259.06671
2022 03 01 17:40     -1.00000   91.80436  260.92881
2022 03 01 17:50     -1.00000   93.45068  262.78507
2022 03 01 18:00     -1.00000   95.10378  264.63853
2022 03 01 18:10     -1.00000   96.76192  266.49226
2022 03 01 18:20     -1.00000   98.42336  268.34939
2022 03 01 18:30     -1.00000  100.08635  270.21311
2022 03 01 18:40     -1.00000  101.74914  272.08669
2022 03 01 18:50     -1.00000  103.40994  273.97348
2022 03 01 19:00     -1.00000  105.06691  275.87691
2022 03 01 19:10     -1.00000  106.71818  277.80053
2022 03 01 19:20     -1.00000  108.36181  279.74798
2022 03 01 19:30     -1.00000  109.99577  281.72305
2022 03 01 19:40     -1.00000  111.61795  283.72963
2022 03 01 19:50     -1.00000  113.22616  285.77176
2022 03 01 20:00     -1.00000  114.81806  287.85362
2022 03 01 20:10     -1.00000  116.39119  289.97951
2022 03 01 20:20     -1.00000  117.94294  292.15389
2022 03 01 20:30     -1.00000  119.47055  294.38132
2022 03 01 20:40     -1.00000  120.97106  296.66646
2022 03 01 20:50     -1.00000  122.44132  299.01404
2022 03 01 21:00     -1.00000  123.87799  301.42885
2022 03 01 21:10     -1.00000  125.27748  303.91561
2022 03 01 21:20     -1.00000  126.63599  306.47898
2022 03 01 21:30     -1.00000  127.94946  309.12340
2022 03 01 21:40     -1.00000  129.21363  311.85301
2022 03 01 21:50     -1.00000  130.42396  314.67150
2022 03 01 22:00     -1.00000  131.57572  317.58197
2022 03 01 22:10     -1.00000  132.66398  320.58668
2022 03 01 22:20     -1.00000  133.68367  323.68694
2022 03 01 22:30     -1.00000  134.62959  326.88278
2022 03 01 22:40     -1.00000  135.49654  330.17283
2022 03 01 22:50     -1.00000  136.27935  333.55407
2022 03 01 23:00     -1.00000  136.97303  337.02164
2022 03 01 23:10     -1.00000  137.57283  340.56877
2022 03 01 23:20     -1.00000  138.07441  344.18670
2022 03 01 23:30     -1.00000  138.47397  347.86478
2022 03 01 23:40     -1.00000  138.76833  351.59059
2022 03 01 23:50     -1.00000  138.95508  355.35023
2022 03 02 00:00     -1.00000  139.03264  359.12874
2022 03 02 00:10     -1.00000  139.00035    2.91053
2022 03 02 00:20     -1.00000  138.85849    6.67987
2022 03 02 00:30     -1.00000  138.60823   10.42148
2022 03 02 00:40     -1.00000  138.25164   14.12097
2022 03 02 00:50     -1.00000  137.79158   17.76525
2022 03 02 01:00     -1.00000  137.23160   21.34290
2022 03 02 01:10     -1.00000  136.57583   24.84436
2022 03 02 01:20     -1.00000  135.82885   28.26201
2022 03 02 01:30     -1.00000  134.99556   31.59022
2022 03 02 01:40     -1.00000  134.08105   34.82521
2022 03 02 01:50     -1.00000  133.09054   37.96492
2022 03 02 02:00     -1.00000  132.02921   41.00884
2022 03 02 02:10     -1.00000  130.90219   43.95775
2022 03 02 02:20     -1.00000  129.71448   46.81356
2022 03 02 02:30     -1.00000  128.47090   49.57902
2022 03 02 02:40     -1.00000  127.17605   52.25761
2022 03 02 02:50     -1.00000  125.83430   54.85327
2022 03 02 03:00     -1.00000  124.44981   57.37037
2022 03 02 03:10     -1.00000  123.02648   59.81345
2022 03 02 03:20     -1.00000  121.56797   62.18724
2022 03 02 03:30     -1.00000  120.07772   64.49650
2022 03 02 03:40     -1.00000  118.55897   66.74598
2022 03 02 03:50     -1.00000  117.01474   68.94039
2022 03 02 04:00     -1.00000  115.44787   71.08432
2022 03 02 04:10     -1.00000  113.86103   73.18228
2022 03 02 04:20     -1.00000  112.25673   75.23863
2022 03 02 04:30     -1.00000  110.63736   77.25762
2022 03 02 04:40     -1.00000  109.00515   79.24332
2022 03 02 04:50     -1.00000  107.36226   81.19970
2022 03 02 05:00     -1.00000  105.71073   83.13059
2022 03 02 05:10     -1.00000  104.05253   85.03969
2022 03 02 05:20     -1.00000  102.38955   86.93059
2022 03 02 05:30     -1.00000  100.72365   88.80677
2022 03 02 05:40     -1.00000   99.05661   90.67162
2022 03 02 05:50     -1.00000   97.39020   92.52843
2022 03 02 06:00     -1.00000   95.72616   94.38044
2022 03 02 06:10     -1.00000   94.06623   96.23080
2022 03 02 06:20     -1.00000   92.41213   98.08263
2022 03 02 06:30     37.90758   89.99919   99.93897
2022 03 02 06:40     23.98822   88.71562  101.80284
2022 03 02 06:50     16.01098   87.23925  103.67724
2022 03 02 07:00     11.63502   85.70137  105.56511
2022 03 02 07:10      9.03077   84.14652  107.46940
2022 03 02 07:20      7.34843   82.59259  109.39302
2022 03 02 07:30      6.18837   81.04856  111.33887
2022 03 02 07:40      5.34728   79.51992  113.30980
2022 03 02 07:50      4.71328   78.01066  115.30867
2022 03 02 08:00      4.22057   76.52409  117.33828
2022 03 02 08:10      3.82821   75.06317  119.40140
2022 03 02 08:20      3.50954   73.63071  121.50071
2022 03 02 08:30      3.24652   72.22951  123.63886
2022 03 02 08:40      3.02654   70.86234  125.81834
2022 03 02 08:50      2.84055   69.53225  128.04155
2022 03 02 09:00      2.68186   68.24192  130.31071
2022 03 02 09:10      2.54545   66.99431  132.62784
2022 03 02 09:20      2.42749   65.79246  134.99470
2022 03 02 09:30      2.32501   64.63948  137.41278
2022 03 02 09:40      2.23569   63.53855  139.88319
2022 03 02 09:50      2.15765   62.49289  142.40667
2022 03 02 10:00      2.08941   61.50577  144.98346
2022 03 02 10:10      2.02975   60.58043  147.61332
2022 03 02 10:20      1.97770   59.72012  150.29539
2022 03 02 10:30      1.93245   58.92801  153.02824
2022 03 02 10:40      1.89333   58.20718  155.80972
2022 03 02 10:50      1.85980   57.56056  158.63704
2022 03 02 11:00      1.83141   56.99093  161.50667
2022 03 02 11:10      1.80781   56.50081  164.41443
2022 03 02 11:20      1.78870   56.09245  167.35545
2022 03 02 11:30      1.77386   55.76779  170.32427
2022 03 02 11:40      1.76311   55.52840  173.31490
2022 03 02 11:50      1.75632   55.37547  176.32091
2022 03 02 12:00      1.75343   55.30976  179.33558
2022 03 02 12:10      1.75439   55.33161  182.35201
2022 03 02 12:20      1.75922   55.44090  185.36326
2022 03 02 12:30      1.76797   55.63708  188.36250
2022 03 02 12:40      1.78074   55.91915  191.34314
2022 03 02 12:50      1.79769   56.28574  194.29897
2022 03 02 13:00      1.81900   56.73506  197.22426
2022 03 02 13:10      1.84494   57.26503  200.11383
2022 03 02 13:20      1.87583   57.87322  202.96315
2022 03 02 13:30      1.91208   58.55700  205.76838
2022 03 02 13:40      1.95416   59.31350  208.52636
2022 03 02 13:50      2.00270   60.13969  211.23462
2022 03 02 14:00      2.05840   61.03245  213.89140
2022 03 02 14:10      2.12216   61.98856  216.49556
2022 03 02 14:20      2.19507   63.00475  219.04655
2022 03 02 14:30      2.27847   64.07778  221.54439
2022 03 02 14:40      2.37401   65.20439  223.98959
2022 03 02 14:50      2.48377   66.38138  226.38307
2022 03 02 15:00      2.61037   67.60559  228.72616
2022 03 02 15:10      2.75716   68.87395  231.02048
2022 03 02 15:20      2.92850   70.18343  233.26794
2022 03 02 15:30      3.13014   71.53126  235.47067
2022 03 02 15:40      3.36981   72.91454  237.63098
2022 03 02 15:50      3.65810   74.33036  239.75133
2022 03 02 16:00      4.00994   75.77593  241.83430
2022 03 02 16:10      4.44701   77.24847  243.88256
2022 03 02 16:20      5.00194   78.74511  245.89884
2022 03 02 16:30      5.72584   80.26273  247.88593
2022 03 02 16:40      6.70301   81.79777  249.84667
2022 03 02 16:50      8.08115   83.34566  251.78391
2022 03 02 17:00     10.13853   84.89960  253.70055
2022 03 02 17:10     13.44365   86.44741  255.59949
2022 03 02 17:20     19.23367   87.96216  257.48365
2022 03 02 17:30     29.90570   89.36993  259.35600
2022 03 02 17:40     -1.00000   91.55168  261.21950
2022 03 02 17:50     -1.00000   93.19918  263.07717
2022 03 02 18:00     -1.00000   94.85319  264.93205
2022 03 02 18:10     -1.00000   96.51196  266.78721
2022 03 02 18:20     -1.00000   98.17377  268.64579
2022 03 02 18:30     -1.00000   99.83685  270.51099
2022 03 02 18:40     -1.00000  101.49944  272.38607
2022 03 02 18:50     -1.00000  103.15975  274.27438
2022 03 02 19:00     -1.00000  104.81595  276.17933
2022 03 02 19:10     -1.00000  106.46614  278.10447
2022 03 02 19:20     -1.00000  108.10839  280.05343
2022 03 02 19:30     -1.00000  109.74067  282.02997
2022 03 02 19:40     -1.00000  111.36086  284.03796
2022 03 02 19:50     -1.00000  112.96675  286.08140
2022 03 02 20:00     -1.00000  114.55602  288.16445
2022 03 02 20:10     -1.00000  116.12619  290.29136
2022 03 02 20:20     -1.00000  117.67465  292.46653
2022 03 02 20:30     -1.00000  119.19864  294.69446
2022 03 02 20:40     -1.00000  120.69520  296.97975
2022 03 02 20:50     -1.00000  122.16119  299.32706
2022 03 02 21:00     -1.00000  123.59325  301.74107
2022 03 02 21:10     -1.00000  124.98783  304.22640
2022 03 02 21:20     -1.00000  126.34112  306.78760
2022 03 02 21:30     -1.00000  127.64910  309.42898
2022 03 02 21:40     -1.00000  128.90751  312.15456
2022 03 02 21:50     -1.00000  130.11186  314.96787
2022 03 02 22:00     -1.00000  131.25746  317.87187
2022 03 02 22:10     -1.00000  132.33942  320.86868
2022 03 02 22:20     -1.00000  133.35273  323.95944
2022 03 02 22:30     -1.00000  134.29225  327.14410
2022 03 02 22:40     -1.00000  135.15287  330.42115
2022 03 02 22:50     -1.00000  135.92949  333.78751
2022 03 02 23:00     -1.00000  136.61720  337.23831
2022 03 02 23:10     -1.00000  137.21137  340.76680
2022 03 02 23:20     -1.00000  137.70774  344.36432
2022 03 02 23:30     -1.00000  138.10259  348.02036
2022 03 02 23:40     -1.00000  138.39282  351.72275
2022 03 02 23:50     -1.00000  138.57609  355.45786
2022 03 03 00:00     -1.00000  138.65088  359.21108
2022 03 03 00:10     -1.00000  138.61656    2.96718
2022 03 03 00:20     -1.00000  138.47342    6.71082
2022 03 03 00:30     -1.00000  138.22262   10.42709
2022 03 03 00:40     -1.00000  137.86621   14.10196
2022 03 03 00:50     -1.00000  137.40700   17.72266
2022 03 03 01:00     -1.00000  136.84848   21.27803
2022 03 03 01:10     -1.00000  136.19471   24.75868
2022 03 03 01:20     -1.00000  135.45019   28.15716
2022 03 03 01:30     -1.00000  134.61975   31.46788
2022 03 03 01:40     -1.00000  133.70839   34.68710
2022 03 03 01:50     -1.00000  132.72126   37.81275
2022 03 03 02:00     -1.00000  131.66347   40.84423
2022 03 03 02:10     -1.00000  130.54008   43.78227
2022 03 03 02:20     -1.00000  129.35604   46.62864
2022 03 03 02:30     -1.00000  128.11610   49.38599
2022 03 03 02:40     -1.00000  126.82484   52.05767
2022 03 03 02:50     -1.00000  125.48659   54.64753
2022 03 03 03:00     -1.00000  124.10546   57.15977
2022 03 03 03:10     -1.00000  122.68533   59.59887
2022 03 03 03:20     -1.00000  121.22986   61.96943
2022 03 03 03:30     -1.00000  119.74246   64.27612
2022 03 03 03:40     -1.00000  118.22636   66.52361
2022 03 03 03:50     -1.00000  116.68456   68.71652
2022 03 03 04:00     -1.00000  115.11991   70.85939
2022 03 03 04:10     -1.00000  113.53507   72.95666
2022 03 03 04:20     -1.00000  111.93255   75.01264
2022 03 03 04:30     -1.00000  110.31473   77.03152
2022 03 03 04:40     -1.00000  108.68385   79.01736
2022 03 03 04:50     -1.00000  107.04207   80.97408
2022 03 03 05:00     -1.00000  105.39142   82.90549
2022 03 03 05:10     -1.00000  103.73388   84.81527
2022 03 03 05:20     -1.00000  102.07136   86.70698
2022 03 03 05:30     -1.00000  100.40569   88.58410
2022 03 03 05:40     -1.00000   98.73867   90.44999
2022 03 03 05:50     -1.00000   97.07208   92.30797
2022 03 03 06:00     -1.00000   95.40765   94.16124
2022 03 03 06:10     -1.00000   93.74712   96.01298
2022 03 03 06:20     -1.00000   92.09223   97.86629
2022 03 03 06:30     34.75690   89.77544   99.72423
2022 03 03 06:40     21.99465   88.43306  101.58983
2022 03 03 06:50     14.92678   86.93479  103.46608
2022 03 03 07:00     11.00195   85.38706  105.35597
2022 03 03 07:10      8.62692   83.82651  107.26245
2022 03 03 07:20      7.07128   82.26855  109.18844
2022 03 03 07:30      5.98705   80.72119  111.13687
2022 03 03 07:40      5.19439   79.18952  113.11063
2022 03 03 07:50      4.59301   77.67736  115.11259
2022 03 03 08:00      4.12321   76.18790  117.14560
2022 03 03 08:10      3.74752   74.72406  119.21244
2022 03 03 08:20      3.44134   73.28864  121.31586
2022 03 03 08:30      3.18790   71.88442  123.45851
2022 03 03 08:40      2.97542   70.51421  125.64295
2022 03 03 08:50      2.79540   69.18102  127.87162
2022 03 03 09:00      2.64153   67.88754  130.14677
2022 03 03 09:10      2.50907   66.63676  132.47048
2022 03 03 09:20      2.39437   65.43175  134.84455
2022 03 03 09:30      2.29463   64.27565  137.27050
2022 03 03 09:40      2.20759   63.17166  139.74950
2022 03 03 09:50      2.13149   62.12304  142.28231
2022 03 03 10:00      2.06490   61.13308  144.86919
2022 03 03 10:10      2.00666   60.20508  147.50993
2022 03 03 10:20      1.95581   59.34230  150.20368
2022 03 03 10:30      1.91159   58.54797  152.94897
2022 03 03 10:40      1.87335   57.82521  155.74368
2022 03 03 10:50      1.84057   57.17699  158.58495
2022 03 03 11:00      1.81282   56.60611  161.46921
2022 03 03 11:10      1.78975   56.11513  164.39219
2022 03 03 11:20      1.77109   55.70634  167.34895
2022 03 03 11:30      1.75660   55.38171  170.33391
2022 03 03 11:40      1.74613   55.14281  173.34096
2022 03 03 11:50      1.73954   54.99086  176.36357
2022 03 03 12:00      1.73678   54.92662  179.39486
2022 03 03 12:10      1.73780   54.95042  182.42779
2022 03 03 12:20      1.74262   55.06214  185.45529
2022 03 03 12:30      1.75130   55.26119  188.47041
2022 03 03 12:40      1.76392   55.54656  191.46642
2022 03 03 12:50      1.78064   55.91685  194.43702
2022 03 03 13:00      1.80165   56.37023  197.37638
2022 03 03 13:10      1.82720   56.90456  200.27926
2022 03 03 13:20      1.85761   57.51739  203.14108
2022 03 03 13:30      1.89327   58.20604  205.95796
2022 03 03 13:40      1.93465   58.96758  208.72671
2022 03 03 13:50      1.98234   59.79895  211.44489
2022 03 03 14:00      2.03705   60.69698  214.11073
2022 03 03 14:10      2.09964   61.65840  216.72313
2022 03 03 14:20      2.17115   62.67992  219.28157
2022 03 03 14:30      2.25290   63.75824  221.78612
2022 03 03 14:40      2.34647   64.89010  224.23733
2022 03 03 14:50      2.45387   66.07224  226.63619
2022 03 03 15:00      2.57763   67.30150  228.98406
2022 03 03 15:10      2.72096   68.57477  231.28264
2022 03 03 15:20      2.88803   69.88902  233.53388
2022 03 03 15:30      3.08435   71.24140  235.73997
2022 03 03 15:40      3.31728   72.62911  237.90327
2022 03 03 15:50      3.59687   74.04918  240.02628
2022 03 03 16:00      3.93724   75.49885  242.11164
2022 03 03 16:10      4.35880   76.97532  244.16204
2022 03 03 16:20      4.89206   78.47575  246.18026
2022 03 03 16:30      5.58453   79.99709  248.16913
2022 03 03 16:40      6.51388   81.53589  250.13151
2022 03 03 16:50      7.81492   83.08778  252.07029
2022 03 03 17:00      9.73867   84.64645  253.98839
2022 03 03 17:10     12.79186   86.20092  255.88872
2022 03 03 17:20     18.07234   87.72770  257.77425
2022 03 03 17:30     27.81884   89.16419  259.64793
2022 03 03 17:40     -1.00000   91.29909  261.51277
2022 03 03 17:50     -1.00000   92.94774  263.37177
2022 03 03 18:00     -1.00000   94.60262  265.22799
2022 03 03 18:10     -1.00000   96.26200  267.08451
2022 03 03 18:20     -1.00000   97.92412  268.94448
2022 03 03 18:30     -1.00000   99.58724  270.81109
2022 03 03 18:40     -1.00000  101.24959  272.68761
2022 03 03 18:50     -1.00000  102.90937  274.57736
2022 03 03 19:00     -1.00000  104.56473  276.48377
2022 03 03 19:10     -1.00000  106.21380  278.41037
2022 03 03 19:20     -1.00000  107.85462  280.36076
2022 03 03 19:30     -1.00000  109.48516  282.33870
2022 03 03 19:40     -1.00000  111.10329  284.34802
2022 03 03 19:50     -1.00000  112.70682  286.39270
2022 03 03 20:00     -1.00000  114.29339  288.47686
2022 03 03 20:10     -1.00000  115.86053  290.60470
2022 03 03 20:20     -1.00000  117.40565  292.78058
2022 03 03 20:30     -1.00000  118.92596  295.00894
2022 03 03 20:40     -1.00000  120.41850  297.29430
2022 03 03 20:50     -1.00000  121.88015  299.64125
2022 03 03 21:00     -1.00000  123.30756  302.05436
2022 03 03 21:10     -1.00000  124.69717  304.53817
2022 03 03 21:20     -1.00000  126.04519  307.09711
2022 03 03 21:30     -1.00000  127.34762  309.73537
2022 03 03 21:40     -1.00000  128.60023  312.45682
2022 03 03 21:50     -1.00000  129.79855  315.26489
2022 03 03 22:00     -1.00000  130.93794  318.16234
2022 03 03 22:10     -1.00000  132.01357  321.15119
2022 03 03 22:20     -1.00000  133.02045  324.23244
2022 03 03 22:30     -1.00000  133.95355  327.40589
2022 03 03 22:40     -1.00000  134.80780  330.66997
2022 03 03 22:50     -1.00000  135.57820  334.02150
2022 03 03 23:00     -1.00000  136.25993  337.45561
2022 03 03 23:10     -1.00000  136.84844  340.96558
2022 03 03 23:20     -1.00000  137.33956  344.54285
2022 03 03 23:30     -1.00000  137.72967  348.17705
2022 03 03 23:40     -1.00000  138.01574  351.85624
2022 03 03 23:50     -1.00000  138.19549  355.56708
2022 03 04 00:00     -1.00000  138.26746  359.29528
2022 03 04 00:10     -1.00000  138.23106    3.02595
2022 03 04 00:20     -1.00000  138.08657    6.74416
2022 03 04 00:30     -1.00000  137.83516   10.43535
2022 03 04 00:40     -1.00000  137.47885   14.08583
2022 03 04 00:50     -1.00000  137.02040   17.68315
2022 03 04 01:00     -1.00000  136.46326   21.21638
2022 03 04 01:10     -1.00000  135.81140   24.67635
2022 03 04 01:20     -1.00000  135.06926   28.05572
2022 03 04 01:30     -1.00000  134.24158   31.34900
2022 03 04 01:40     -1.00000  133.33331   34.55246
2022 03 04 01:50     -1.00000  132.34948   37.66400
2022 03 04 02:00     -1.00000  131.29516   40.68300
2022 03 04 02:10     -1.00000  130.17535   43.61007
2022 03 04 02:20     -1.00000  128.99492   46.44689
2022 03 04 02:30     -1.00000  127.75858   49.19602
2022 03 04 02:40     -1.00000  126.47086   51.86067
2022 03 04 02:50     -1.00000  125.13607   54.44457
2022 03 04 03:00     -1.00000  123.75828   56.95183
2022 03 04 03:10     -1.00000  122.34134   59.38680
2022 03 04 03:20     -1.00000  120.88889   61.75399
2022 03 04 03:30     -1.00000  119.40433   64.05797
2022 03 04 03:40     -1.00000  117.89087   66.30333
2022 03 04 03:50     -1.00000  116.35151   68.49461
2022 03 04 04:00     -1.00000  114.78909   70.63628
2022 03 04 04:10     -1.00000  113.20626   72.73273
2022 03 04 04:20     -1.00000  111.60553   74.78822
2022 03 04 04:30     -1.00000  109.98927   76.80689
2022 03 04 04:40     -1.00000  108.35974   78.79276
2022 03 04 04:50     -1.00000  106.71909   80.74973
2022 03 04 05:00     -1.00000  105.06935   82.68156
2022 03 04 05:10     -1.00000  103.41250   84.59191
2022 03 04 05:20     -1.00000  101.75045   86.48435
2022 03 04 05:30     -1.00000  100.08504   88.36232
2022 03 04 05:40     -1.00000   98.41807   90.22919
2022 03 04 05:50     -1.00000   96.75131   92.08825
2022 03 04 06:00     -1.00000   95.08652   93.94272
2022 03 04 06:10     -1.00000   93.42543   95.79576
2022 03 04 06:20     -1.00000   91.76977   97.65049
2022 03 04 06:30     31.73832   89.53358   99.50997
2022 03 04 06:40     20.21700   88.14239  101.37724
2022 03 04 06:50     13.95404   86.62571  103.25531
2022 03 04 07:00     10.42430   85.06930  105.14717
2022 03 04 07:10      8.25292   83.50357  107.05578
2022 03 04 07:20      6.81165   81.94181  108.98411
2022 03 04 07:30      5.79677   80.39125  110.93509
2022 03 04 07:40      5.04889   78.85664  112.91165
2022 03 04 07:50      4.47793   77.34163  114.91668
2022 03 04 08:00      4.02965   75.84932  116.95305
2022 03 04 08:10      3.66971   74.38260  119.02361
2022 03 04 08:20      3.37538   72.94425  121.13111
2022 03 04 08:30      3.13107   71.53703  123.27827
2022 03 04 08:40      2.92577   70.16383  125.46768
2022 03 04 08:50      2.75148   68.82753  127.70182
2022 03 04 09:00      2.60224   67.53092  129.98300
2022 03 04 09:10      2.47358   66.27699  132.31332
2022 03 04 09:20      2.36204   65.06883  134.69465
2022 03 04 09:30      2.26493   63.90962  137.12855
2022 03 04 09:40      2.18012   62.80259  139.61621
2022 03 04 09:50      2.10590   61.75102  142.15844
2022 03 04 10:00      2.04091   60.75825  144.75553
2022 03 04 10:10      1.98404   59.82760  147.40727
2022 03 04 10:20      1.93436   58.96239  150.11284
2022 03 04 10:30      1.89114   58.16587  152.87076
2022 03 04 10:40      1.85376   57.44120  155.67886
2022 03 04 10:50      1.82171   56.79141  158.53427
2022 03 04 11:00      1.79459   56.21932  161.43336
2022 03 04 11:10      1.77204   55.72755  164.37179
2022 03 04 11:20      1.75381   55.31839  167.34451
2022 03 04 11:30      1.73967   54.99384  170.34585
2022 03 04 11:40      1.72947   54.75551  173.36958
2022 03 04 11:50      1.72308   54.60462  176.40901
2022 03 04 12:00      1.72045   54.54193  179.45714
2022 03 04 12:10      1.72153   54.56778  182.50679
2022 03 04 12:20      1.72635   54.68201  185.55075
2022 03 04 12:30      1.73495   54.88404  188.58192
2022 03 04 12:40      1.74743   55.17282  191.59348
2022 03 04 12:50      1.76394   55.54691  194.57899
2022 03 04 13:00      1.78465   56.00445  197.53255
2022 03 04 13:10      1.80983   56.54326  200.44883
2022 03 04 13:20      1.83977   57.16084  203.32322
2022 03 04 13:30      1.87486   57.85445  206.15178
2022 03 04 13:40      1.91556   58.62114  208.93134
2022 03 04 13:50      1.96244   59.45779  211.65943
2022 03 04 14:00      2.01619   60.36117  214.33432
2022 03 04 14:10      2.07764   61.32799  216.95491
2022 03 04 14:20      2.14781   62.35492  219.52076
2022 03 04 14:30      2.22796   63.43861  222.03195
2022 03 04 14:40      2.31963   64.57577  224.48911
2022 03 04 14:50      2.42476   65.76313  226.89326
2022 03 04 15:00      2.54577   66.99748  229.24583
2022 03 04 15:10      2.68577   68.27571  231.54858
2022 03 04 15:20      2.84875   69.59476  233.80351
2022 03 04 15:30      3.03997   70.95172  236.01286
2022 03 04 15:40      3.26645   72.34388  238.17905
2022 03 04 15:50      3.53775   73.76823  240.30463
2022 03 04 16:00      3.86723   75.22198  242.39227
2022 03 04 16:10      4.27412   76.70238  244.44472
2022 03 04 16:20      4.78698   78.20658  246.46480
2022 03 04 16:30      5.45002   79.73161  248.45535
2022 03 04 16:40      6.33497   81.27410  250.41929
2022 03 04 16:50      7.56506   82.82987  252.35952
2022 03 04 17:00      9.36721   84.39304  254.27899
2022 03 04 17:10     12.19402   85.95367  256.18064
2022 03 04 17:20     17.01910   87.49115  258.06744
2022 03 04 17:30     25.89614   88.95226  259.94239
2022 03 04 17:40     -1.00000   91.04663  261.80848
2022 03 04 17:50     -1.00000   92.69639  263.66874
2022 03 04 18:00     -1.00000   94.35211  265.52623
2022 03 04 18:10     -1.00000   96.01205  267.38405
2022 03 04 18:20     -1.00000   97.67445  269.24534
2022 03 04 18:30     -1.00000   99.33757  271.11329
2022 03 04 18:40     -1.00000  100.99962  272.99116
2022 03 04 18:50     -1.00000  102.65882  274.88230
2022 03 04 19:00     -1.00000  104.31330  276.79010
2022 03 04 19:10     -1.00000  105.96119  278.71808
2022 03 04 19:20     -1.00000  107.60052  280.66984
2022 03 04 19:30     -1.00000  109.22926  282.64910
2022 03 04 19:40     -1.00000  110.84529  284.65968
2022 03 04 19:50     -1.00000  112.44638  286.70553
2022 03 04 20:00     -1.00000  114.03019  288.79072
2022 03 04 20:10     -1.00000  115.59426  290.91942
2022 03 04 20:20     -1.00000  117.13596  293.09592
2022 03 04 20:30     -1.00000  118.65253  295.32462
2022 03 04 20:40     -1.00000  120.14101  297.60996
2022 03 04 20:50     -1.00000  121.59826  299.95644
2022 03 04 21:00     -1.00000  123.02095  302.36857
2022 03 04 21:10     -1.00000  124.40553  304.85077
2022 03 04 21:20     -1.00000  125.74823  307.40736
2022 03 04 21:30     -1.00000  127.04506  310.04240
2022 03 04 21:40     -1.00000  128.29182  312.75965
2022 03 04 21:50     -1.00000  129.48408  315.56238
2022 03 04 22:00     -1.00000  130.61722  318.45324
2022 03 04 22:10     -1.00000  131.68647  321.43408
2022 03 04 22:20     -1.00000  132.68690  324.50577
2022 03 04 22:30     -1.00000  133.61355  327.66801
2022 03 04 22:40     -1.00000  134.46141  330.91912
2022 03 04 22:50     -1.00000  135.22557  334.25589
2022 03 04 23:00     -1.00000  135.90130  337.67339
2022 03 04 23:10     -1.00000  136.48412  341.16497
2022 03 04 23:20     -1.00000  136.96998  344.72213
2022 03 04 23:30     -1.00000  137.35531  348.33470
2022 03 04 23:40     -1.00000  137.63718  351.99091
2022 03 04 23:50     -1.00000  137.81338  355.67773
2022 03 05 00:00     -1.00000  137.88249  359.38116
2022 03 05 00:10     -1.00000  137.84395    3.08669
2022 03 05 00:20     -1.00000  137.69805    6.77973
2022 03 05 00:30     -1.00000  137.44597   10.44609
2022 03 05 00:40     -1.00000  137.08968   14.07242
2022 03 05 00:50     -1.00000  136.63192   17.64655
2022 03 05 01:00     -1.00000  136.07607   21.15781
2022 03 05 01:10     -1.00000  135.42605   24.59723
2022 03 05 01:20     -1.00000  134.68620   27.95758
